political_subdivision,election_date,election_name,total_provisional_ballots,total_provisional_ballots_counted,precinct_name,reg_voters,race_name,candidate_name,early_votes,election_votes
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,15,5,439,3077,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",252,355
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,440,1068,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",99,106
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,10,3,441,4055,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",383,423
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,4,1,442,1562,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",123,183
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,1,443,4470,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",198,259
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,444,256,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",12,14
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,,446,1139,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",107,149
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,10,2,447,4028,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",310,436
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,,448,3056,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",165,224
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,5,1,450,3897,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",268,364
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,7,2,451,3284,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",264,367
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,4,1,452,2584,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",126,181
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,8,2,454,2108,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",237,225
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,7,2,458,3564,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",339,320
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,5,,460,3572,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",394,398
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,13,,461,4231,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",376,487
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,463,3296,"PLACE 2, JUDGE, COURT OF CRIMINAL APPEALS - DEM","Lawrence ""Larry"" Meyers",265,387
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,5,2,101,5003,"DISTRICT 35, UNITED STATES REPRESENTATIVE - DEM",Lloyd Doggett,328,586
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,115,0,"DISTRICT 35, UNITED STATES REPRESENTATIVE - DEM",Lloyd Doggett,0,1
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,116,0,"DISTRICT 35, UNITED STATES REPRESENTATIVE - DEM",Lloyd Doggett,0,1
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,5,1,117,3453,"DISTRICT 35, UNITED STATES REPRESENTATIVE - DEM",Lloyd Doggett,237,301
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,119,0,"DISTRICT 35, UNITED STATES REPRESENTATIVE - DEM",Lloyd Doggett,0,0
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,120,115,"DISTRICT 35, UNITED STATES REPRESENTATIVE - DEM",Lloyd Doggett,19,12
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,121,1016,"DISTRICT 35, UNITED STATES REPRESENTATIVE - DEM",Lloyd Doggett,85,93
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,128,0,"DISTRICT 35, UNITED STATES REPRESENTATIVE - DEM",Lloyd Doggett,0,0
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,134,0,"DISTRICT 35, UNITED STATES REPRESENTATIVE - DEM",Lloyd Doggett,0,0
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,1,139,3895,"DISTRICT 35, UNITED STATES REPRESENTATIVE - DEM",Lloyd Doggett,291,368
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,1,164,2345,"DISTRICT 35, UNITED STATES REPRESENTATIVE - DEM",Lloyd Doggett,113,192
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,1,209,1259,"DISTRICT 35, UNITED STATES REPRESENTATIVE - DEM",Lloyd Doggett,89,100
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,1,223,768,"DISTRICT 35, UNITED STATES REPRESENTATIVE - DEM",Lloyd Doggett,49,77
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,224,255,"DISTRICT 35, UNITED STATES REPRESENTATIVE - DEM",Lloyd Doggett,10,10
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,1,401,2455,"DISTRICT 35, UNITED STATES REPRESENTATIVE - DEM",Lloyd Doggett,163,213
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,5,1,402,3627,"DISTRICT 35, UNITED STATES REPRESENTATIVE - DEM",Lloyd Doggett,204,272
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,5,,403,1541,"DISTRICT 35, UNITED STATES REPRESENTATIVE - DEM",Lloyd Doggett,68,119
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,,404,2693,"DISTRICT 35, UNITED STATES REPRESENTATIVE - DEM",Lloyd Doggett,185,299
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,405,548,"DISTRICT 35, UNITED STATES REPRESENTATIVE - DEM",Lloyd Doggett,39,55
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,2,407,2261,"DISTRICT 35, UNITED STATES REPRESENTATIVE - DEM",Lloyd Doggett,136,195
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,9,2,410,3295,"DISTRICT 35, UNITED STATES REPRESENTATIVE - DEM",Lloyd Doggett,313,353
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,411,2058,"DISTRICT 35, UNITED STATES REPRESENTATIVE - DEM",Lloyd Doggett,152,208
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,5,,413,1284,"DISTRICT 35, UNITED STATES REPRESENTATIVE - DEM",Lloyd Doggett,80,110
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,4,,414,3373,"DISTRICT 35, UNITED STATES REPRESENTATIVE - DEM",Lloyd Doggett,303,405
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,415,1299,"DISTRICT 35, UNITED STATES REPRESENTATIVE - DEM",Lloyd Doggett,100,179
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,1,417,1695,"DISTRICT 35, UNITED STATES REPRESENTATIVE - DEM",Lloyd Doggett,152,151
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,5,1,423,4487,"DISTRICT 35, UNITED STATES REPRESENTATIVE - DEM",Lloyd Doggett,273,398
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,4,1,425,742,"DISTRICT 35, UNITED STATES REPRESENTATIVE - DEM",Lloyd Doggett,98,121
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,8,1,426,3330,"DISTRICT 35, UNITED STATES REPRESENTATIVE - DEM",Lloyd Doggett,318,415
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,1,427,2498,"DISTRICT 35, UNITED STATES REPRESENTATIVE - DEM",Lloyd Doggett,259,288
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,31,5,429,7478,"DISTRICT 35, UNITED STATES REPRESENTATIVE - DEM",Lloyd Doggett,615,783
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,436,454,"DISTRICT 35, UNITED STATES REPRESENTATIVE - DEM",Lloyd Doggett,36,46
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,1,438,1585,"DISTRICT 35, UNITED STATES REPRESENTATIVE - DEM",Lloyd Doggett,175,223
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,15,5,439,3077,"DISTRICT 35, UNITED STATES REPRESENTATIVE - DEM",Lloyd Doggett,318,434
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,440,1068,"DISTRICT 35, UNITED STATES REPRESENTATIVE - DEM",Lloyd Doggett,120,145
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,10,3,441,4055,"DISTRICT 35, UNITED STATES REPRESENTATIVE - DEM",Lloyd Doggett,448,501
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,4,1,442,1562,"DISTRICT 35, UNITED STATES REPRESENTATIVE - DEM",Lloyd Doggett,143,224
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,1,443,4470,"DISTRICT 35, UNITED STATES REPRESENTATIVE - DEM",Lloyd Doggett,239,304
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,444,256,"DISTRICT 35, UNITED STATES REPRESENTATIVE - DEM",Lloyd Doggett,14,19
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,10,2,447,4028,"DISTRICT 35, UNITED STATES REPRESENTATIVE - DEM",Lloyd Doggett,360,539
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,,448,3056,"DISTRICT 35, UNITED STATES REPRESENTATIVE - DEM",Lloyd Doggett,181,263
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,5,1,450,3897,"DISTRICT 35, UNITED STATES REPRESENTATIVE - DEM",Lloyd Doggett,300,424
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,7,2,451,3284,"DISTRICT 35, UNITED STATES REPRESENTATIVE - DEM",Lloyd Doggett,300,428
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,4,1,452,2584,"DISTRICT 35, UNITED STATES REPRESENTATIVE - DEM",Lloyd Doggett,144,205
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,463,3296,"DISTRICT 35, UNITED STATES REPRESENTATIVE - DEM",Lloyd Doggett,317,445
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,5,2,101,5003,RAILROAD COMMISSIONER - DEM,Lon Burnam,57,104
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,,102,1086,RAILROAD COMMISSIONER - DEM,Lon Burnam,11,29
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,,103,1602,RAILROAD COMMISSIONER - DEM,Lon Burnam,39,54
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,1,104,1229,RAILROAD COMMISSIONER - DEM,Lon Burnam,26,52
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,1,105,6772,RAILROAD COMMISSIONER - DEM,Lon Burnam,83,100
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,,106,3735,RAILROAD COMMISSIONER - DEM,Lon Burnam,31,40
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,107,377,RAILROAD COMMISSIONER - DEM,Lon Burnam,5,6
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,1,108,1542,RAILROAD COMMISSIONER - DEM,Lon Burnam,28,43
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,5,1,109,2394,RAILROAD COMMISSIONER - DEM,Lon Burnam,35,55
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,10,4,110,5650,RAILROAD COMMISSIONER - DEM,Lon Burnam,59,72
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,8,1,111,4567,RAILROAD COMMISSIONER - DEM,Lon Burnam,77,109
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,1,112,1750,RAILROAD COMMISSIONER - DEM,Lon Burnam,17,22
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,11,3,113,7201,RAILROAD COMMISSIONER - DEM,Lon Burnam,64,94
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,114,263,RAILROAD COMMISSIONER - DEM,Lon Burnam,10,6
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,115,0,RAILROAD COMMISSIONER - DEM,Lon Burnam,0,1
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,116,0,RAILROAD COMMISSIONER - DEM,Lon Burnam,0,1
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,5,1,117,3453,RAILROAD COMMISSIONER - DEM,Lon Burnam,43,53
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,118,809,RAILROAD COMMISSIONER - DEM,Lon Burnam,8,12
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,119,0,RAILROAD COMMISSIONER - DEM,Lon Burnam,0,0
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,120,115,RAILROAD COMMISSIONER - DEM,Lon Burnam,3,2
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,121,1016,RAILROAD COMMISSIONER - DEM,Lon Burnam,18,7
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,8,3,122,3042,RAILROAD COMMISSIONER - DEM,Lon Burnam,82,82
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,,123,4577,RAILROAD COMMISSIONER - DEM,Lon Burnam,43,63
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,1,124,5568,RAILROAD COMMISSIONER - DEM,Lon Burnam,261,261
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,125,2,RAILROAD COMMISSIONER - DEM,Lon Burnam,0,0
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,18,2,126,5322,RAILROAD COMMISSIONER - DEM,Lon Burnam,242,273
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,127,0,RAILROAD COMMISSIONER - DEM,Lon Burnam,0,0
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,128,0,RAILROAD COMMISSIONER - DEM,Lon Burnam,0,0
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,4,1,129,3068,RAILROAD COMMISSIONER - DEM,Lon Burnam,84,101
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,,130,2040,RAILROAD COMMISSIONER - DEM,Lon Burnam,89,138
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,131,0,RAILROAD COMMISSIONER - DEM,Lon Burnam,0,0
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,7,1,132,2894,RAILROAD COMMISSIONER - DEM,Lon Burnam,114,129
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,,133,2483,RAILROAD COMMISSIONER - DEM,Lon Burnam,104,205
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,134,0,RAILROAD COMMISSIONER - DEM,Lon Burnam,0,0
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,9,3,135,5613,RAILROAD COMMISSIONER - DEM,Lon Burnam,384,560
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,4,136,3164,RAILROAD COMMISSIONER - DEM,Lon Burnam,47,41
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,2,137,7923,RAILROAD COMMISSIONER - DEM,Lon Burnam,91,95
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,138,0,RAILROAD COMMISSIONER - DEM,Lon Burnam,0,0
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,1,139,3895,RAILROAD COMMISSIONER - DEM,Lon Burnam,66,93
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,4,2,140,2081,RAILROAD COMMISSIONER - DEM,Lon Burnam,44,47
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,,141,456,RAILROAD COMMISSIONER - DEM,Lon Burnam,5,10
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,7,2,142,1202,RAILROAD COMMISSIONER - DEM,Lon Burnam,59,48
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,145,2888,RAILROAD COMMISSIONER - DEM,Lon Burnam,32,43
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,4,1,146,3038,RAILROAD COMMISSIONER - DEM,Lon Burnam,55,44
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,148,4524,RAILROAD COMMISSIONER - DEM,Lon Burnam,40,54
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,7,1,149,1658,RAILROAD COMMISSIONER - DEM,Lon Burnam,91,124
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,1,150,2275,RAILROAD COMMISSIONER - DEM,Lon Burnam,35,29
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,151,2546,RAILROAD COMMISSIONER - DEM,Lon Burnam,100,139
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,11,3,152,3675,RAILROAD COMMISSIONER - DEM,Lon Burnam,287,404
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,12,3,153,4733,RAILROAD COMMISSIONER - DEM,Lon Burnam,93,144
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,9,1,154,2777,RAILROAD COMMISSIONER - DEM,Lon Burnam,38,101
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,15,,156,6184,RAILROAD COMMISSIONER - DEM,Lon Burnam,217,227
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,,160,2446,RAILROAD COMMISSIONER - DEM,Lon Burnam,27,26
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,1,161,2151,RAILROAD COMMISSIONER - DEM,Lon Burnam,14,21
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,163,328,RAILROAD COMMISSIONER - DEM,Lon Burnam,2,2
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,1,164,2345,RAILROAD COMMISSIONER - DEM,Lon Burnam,39,36
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,20,6,200,4991,RAILROAD COMMISSIONER - DEM,Lon Burnam,293,351
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,8,2,202,3452,RAILROAD COMMISSIONER - DEM,Lon Burnam,219,260
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,203,992,RAILROAD COMMISSIONER - DEM,Lon Burnam,6,13
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,8,,205,2860,RAILROAD COMMISSIONER - DEM,Lon Burnam,52,51
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,8,,206,1474,RAILROAD COMMISSIONER - DEM,Lon Burnam,54,57
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,22,7,207,4869,RAILROAD COMMISSIONER - DEM,Lon Burnam,126,121
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,24,9,208,7700,RAILROAD COMMISSIONER - DEM,Lon Burnam,261,278
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,1,209,1259,RAILROAD COMMISSIONER - DEM,Lon Burnam,28,16
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,210,1740,RAILROAD COMMISSIONER - DEM,Lon Burnam,106,79
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,211,1988,RAILROAD COMMISSIONER - DEM,Lon Burnam,55,58
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,212,4429,RAILROAD COMMISSIONER - DEM,Lon Burnam,106,61
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,213,0,RAILROAD COMMISSIONER - DEM,Lon Burnam,0,0
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,7,2,214,2636,RAILROAD COMMISSIONER - DEM,Lon Burnam,108,131
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,,215,2302,RAILROAD COMMISSIONER - DEM,Lon Burnam,35,49
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,12,2,216,2631,RAILROAD COMMISSIONER - DEM,Lon Burnam,24,41
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,,217,2429,RAILROAD COMMISSIONER - DEM,Lon Burnam,59,69
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,19,3,218,5253,RAILROAD COMMISSIONER - DEM,Lon Burnam,127,141
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,8,1,219,3253,RAILROAD COMMISSIONER - DEM,Lon Burnam,26,39
