political_subdivision,election_date,election_name,total_provisional_ballots,total_provisional_ballots_counted,precinct_name,reg_voters,race_name,candidate_name,early_votes,election_votes
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,1,425,742,COUNTY CHAIRMAN - REP,James Dickey,6,9
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,426,3330,COUNTY CHAIRMAN - REP,James Dickey,9,21
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,427,2498,COUNTY CHAIRMAN - REP,James Dickey,4,8
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,7,1,428,1403,COUNTY CHAIRMAN - REP,James Dickey,19,24
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,5,,429,7478,COUNTY CHAIRMAN - REP,James Dickey,29,35
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,430,1640,COUNTY CHAIRMAN - REP,James Dickey,7,10
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,4,2,431,6859,COUNTY CHAIRMAN - REP,James Dickey,28,41
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,432,2,COUNTY CHAIRMAN - REP,James Dickey,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,433,2966,COUNTY CHAIRMAN - REP,James Dickey,17,14
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,434,4,COUNTY CHAIRMAN - REP,James Dickey,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,8,3,435,5948,COUNTY CHAIRMAN - REP,James Dickey,86,78
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,436,454,COUNTY CHAIRMAN - REP,James Dickey,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,437,2568,COUNTY CHAIRMAN - REP,James Dickey,8,18
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,438,1585,COUNTY CHAIRMAN - REP,James Dickey,3,5
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,439,3077,COUNTY CHAIRMAN - REP,James Dickey,2,13
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,440,1068,COUNTY CHAIRMAN - REP,James Dickey,4,9
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,441,4055,COUNTY CHAIRMAN - REP,James Dickey,27,38
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,442,1562,COUNTY CHAIRMAN - REP,James Dickey,6,6
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,1,443,4470,COUNTY CHAIRMAN - REP,James Dickey,22,30
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,444,256,COUNTY CHAIRMAN - REP,James Dickey,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,446,1139,COUNTY CHAIRMAN - REP,James Dickey,4,14
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,447,4028,COUNTY CHAIRMAN - REP,James Dickey,28,43
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,448,3056,COUNTY CHAIRMAN - REP,James Dickey,20,22
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,2,450,3897,COUNTY CHAIRMAN - REP,James Dickey,20,31
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,451,3284,COUNTY CHAIRMAN - REP,James Dickey,21,32
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,452,2584,COUNTY CHAIRMAN - REP,James Dickey,13,12
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,454,2108,COUNTY CHAIRMAN - REP,James Dickey,39,23
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,458,3564,COUNTY CHAIRMAN - REP,James Dickey,32,58
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,460,3572,COUNTY CHAIRMAN - REP,James Dickey,33,21
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,1,461,4231,COUNTY CHAIRMAN - REP,James Dickey,22,32
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,1,463,3296,COUNTY CHAIRMAN - REP,James Dickey,17,39
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,1,101,5003,COUNTY CHAIRMAN - REP,Robert Morrow,29,77
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,102,1086,COUNTY CHAIRMAN - REP,Robert Morrow,9,24
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,2,103,1602,COUNTY CHAIRMAN - REP,Robert Morrow,32,41
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,104,1229,COUNTY CHAIRMAN - REP,Robert Morrow,12,32
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,4,3,105,6772,COUNTY CHAIRMAN - REP,Robert Morrow,91,145
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,7,1,106,3735,COUNTY CHAIRMAN - REP,Robert Morrow,67,145
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,107,377,COUNTY CHAIRMAN - REP,Robert Morrow,3,27
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,108,1542,COUNTY CHAIRMAN - REP,Robert Morrow,11,33
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,109,2394,COUNTY CHAIRMAN - REP,Robert Morrow,31,66
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,11,4,110,5650,COUNTY CHAIRMAN - REP,Robert Morrow,97,156
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,1,111,4567,COUNTY CHAIRMAN - REP,Robert Morrow,52,103
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,112,1750,COUNTY CHAIRMAN - REP,Robert Morrow,7,20
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,6,3,113,7201,COUNTY CHAIRMAN - REP,Robert Morrow,60,120
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,114,263,COUNTY CHAIRMAN - REP,Robert Morrow,3,6
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,115,0,COUNTY CHAIRMAN - REP,Robert Morrow,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,116,0,COUNTY CHAIRMAN - REP,Robert Morrow,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,1,117,3453,COUNTY CHAIRMAN - REP,Robert Morrow,16,13
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,118,809,COUNTY CHAIRMAN - REP,Robert Morrow,4,4
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,119,0,COUNTY CHAIRMAN - REP,Robert Morrow,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,120,115,COUNTY CHAIRMAN - REP,Robert Morrow,4,2
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,121,1016,COUNTY CHAIRMAN - REP,Robert Morrow,2,5
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,122,3042,COUNTY CHAIRMAN - REP,Robert Morrow,10,10
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,1,123,4577,COUNTY CHAIRMAN - REP,Robert Morrow,73,187
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,124,5568,COUNTY CHAIRMAN - REP,Robert Morrow,7,22
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,125,2,COUNTY CHAIRMAN - REP,Robert Morrow,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,126,5322,COUNTY CHAIRMAN - REP,Robert Morrow,11,25
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,127,0,COUNTY CHAIRMAN - REP,Robert Morrow,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,128,0,COUNTY CHAIRMAN - REP,Robert Morrow,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,129,3068,COUNTY CHAIRMAN - REP,Robert Morrow,5,9
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,130,2040,COUNTY CHAIRMAN - REP,Robert Morrow,7,24
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,131,0,COUNTY CHAIRMAN - REP,Robert Morrow,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,2,132,2894,COUNTY CHAIRMAN - REP,Robert Morrow,12,25
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,133,2483,COUNTY CHAIRMAN - REP,Robert Morrow,13,27
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,134,0,COUNTY CHAIRMAN - REP,Robert Morrow,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,135,5613,COUNTY CHAIRMAN - REP,Robert Morrow,34,58
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,136,3164,COUNTY CHAIRMAN - REP,Robert Morrow,68,144
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,5,,137,7923,COUNTY CHAIRMAN - REP,Robert Morrow,167,354
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,138,0,COUNTY CHAIRMAN - REP,Robert Morrow,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,139,3895,COUNTY CHAIRMAN - REP,Robert Morrow,27,43
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,140,2081,COUNTY CHAIRMAN - REP,Robert Morrow,24,31
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,141,456,COUNTY CHAIRMAN - REP,Robert Morrow,3,9
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,142,1202,COUNTY CHAIRMAN - REP,Robert Morrow,3,3
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,145,2888,COUNTY CHAIRMAN - REP,Robert Morrow,33,79
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,146,3038,COUNTY CHAIRMAN - REP,Robert Morrow,56,107
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,7,2,148,4524,COUNTY CHAIRMAN - REP,Robert Morrow,56,85
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,149,1658,COUNTY CHAIRMAN - REP,Robert Morrow,6,14
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,150,2275,COUNTY CHAIRMAN - REP,Robert Morrow,59,106
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,151,2546,COUNTY CHAIRMAN - REP,Robert Morrow,12,34
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,152,3675,COUNTY CHAIRMAN - REP,Robert Morrow,11,22
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,153,4733,COUNTY CHAIRMAN - REP,Robert Morrow,32,86
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,8,,154,2777,COUNTY CHAIRMAN - REP,Robert Morrow,23,65
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,156,6184,COUNTY CHAIRMAN - REP,Robert Morrow,37,73
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,160,2446,COUNTY CHAIRMAN - REP,Robert Morrow,39,52
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,161,2151,COUNTY CHAIRMAN - REP,Robert Morrow,20,54
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,163,328,COUNTY CHAIRMAN - REP,Robert Morrow,13,19
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,164,2345,COUNTY CHAIRMAN - REP,Robert Morrow,11,26
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,200,4991,COUNTY CHAIRMAN - REP,Robert Morrow,12,43
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,202,3452,COUNTY CHAIRMAN - REP,Robert Morrow,15,33
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,203,992,COUNTY CHAIRMAN - REP,Robert Morrow,6,20
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,1,205,2860,COUNTY CHAIRMAN - REP,Robert Morrow,19,58
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,206,1474,COUNTY CHAIRMAN - REP,Robert Morrow,10,21
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,12,2,207,4869,COUNTY CHAIRMAN - REP,Robert Morrow,70,141
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,208,7700,COUNTY CHAIRMAN - REP,Robert Morrow,72,81
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,209,1259,COUNTY CHAIRMAN - REP,Robert Morrow,6,23
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,4,1,210,1740,COUNTY CHAIRMAN - REP,Robert Morrow,37,38
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,211,1988,COUNTY CHAIRMAN - REP,Robert Morrow,18,55
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,212,4429,COUNTY CHAIRMAN - REP,Robert Morrow,122,156
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,213,0,COUNTY CHAIRMAN - REP,Robert Morrow,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,214,2636,COUNTY CHAIRMAN - REP,Robert Morrow,40,101
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,215,2302,COUNTY CHAIRMAN - REP,Robert Morrow,23,63
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,216,2631,COUNTY CHAIRMAN - REP,Robert Morrow,17,32
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,217,2429,COUNTY CHAIRMAN - REP,Robert Morrow,25,50
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,11,,218,5253,COUNTY CHAIRMAN - REP,Robert Morrow,40,72
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,5,,219,3253,COUNTY CHAIRMAN - REP,Robert Morrow,52,94
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,220,1756,COUNTY CHAIRMAN - REP,Robert Morrow,35,65
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,221,1046,COUNTY CHAIRMAN - REP,Robert Morrow,18,46
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,222,2971,COUNTY CHAIRMAN - REP,Robert Morrow,45,67
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,223,768,COUNTY CHAIRMAN - REP,Robert Morrow,10,10
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,224,255,COUNTY CHAIRMAN - REP,Robert Morrow,0,2
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,225,4020,COUNTY CHAIRMAN - REP,Robert Morrow,58,81
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,226,2014,COUNTY CHAIRMAN - REP,Robert Morrow,20,44
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,227,1033,COUNTY CHAIRMAN - REP,Robert Morrow,9,18
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,228,1854,COUNTY CHAIRMAN - REP,Robert Morrow,42,39
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,229,2041,COUNTY CHAIRMAN - REP,Robert Morrow,22,54
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,231,2755,COUNTY CHAIRMAN - REP,Robert Morrow,65,105
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,13,2,232,6568,COUNTY CHAIRMAN - REP,Robert Morrow,217,246
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,5,1,233,3941,COUNTY CHAIRMAN - REP,Robert Morrow,93,147
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,234,2348,COUNTY CHAIRMAN - REP,Robert Morrow,61,118
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,235,2900,COUNTY CHAIRMAN - REP,Robert Morrow,14,27
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,4,2,236,3204,COUNTY CHAIRMAN - REP,Robert Morrow,18,48
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,237,2109,COUNTY CHAIRMAN - REP,Robert Morrow,42,86
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,1,238,2874,COUNTY CHAIRMAN - REP,Robert Morrow,45,92
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,239,2460,COUNTY CHAIRMAN - REP,Robert Morrow,28,56
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,240,1057,COUNTY CHAIRMAN - REP,Robert Morrow,18,36
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,241,1758,COUNTY CHAIRMAN - REP,Robert Morrow,12,39
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,242,5466,COUNTY CHAIRMAN - REP,Robert Morrow,40,71
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,243,1851,COUNTY CHAIRMAN - REP,Robert Morrow,32,32
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,7,1,244,3931,COUNTY CHAIRMAN - REP,Robert Morrow,123,120
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,245,1342,COUNTY CHAIRMAN - REP,Robert Morrow,22,53
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,246,1822,COUNTY CHAIRMAN - REP,Robert Morrow,35,72
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,247,777,COUNTY CHAIRMAN - REP,Robert Morrow,16,34
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,2,248,2611,COUNTY CHAIRMAN - REP,Robert Morrow,29,57
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,249,3057,COUNTY CHAIRMAN - REP,Robert Morrow,49,102
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,5,3,250,5219,COUNTY CHAIRMAN - REP,Robert Morrow,39,78
